#latitude;longitude;LYING_DOWN
32.874696;-117.240209;False
32.874699;-117.240193;True
32.874701;-117.240206;True
32.874727;-117.240224;True
32.874712;-117.240189;True
32.874697;-117.240225;True
32.874702;-117.240201;False
32.874699;-117.240211;False
32.874709;-117.240211;False
32.874676;-117.240173;False
32.874689;-117.240182;False
32.874698;-117.24021;True
32.87466;-117.240132;True
32.874679;-117.239767;True
32.874005;-117.240016;True
32.874539;-117.239896;True
32.874764;-117.239859;False
32.874646;-117.240138;False
32.874652;-117.240175;False
32.874642;-117.240137;False
32.874618;-117.240164;False
32.874626;-117.240157;True
32.874632;-117.240142;True
32.874635;-117.240126;True
32.874615;-117.240165;True
32.874641;-117.240147;True
32.874642;-117.240143;False
32.874632;-117.240109;False
32.874617;-117.240124;False
32.874621;-117.240146;False
32.874624;-117.240134;False
32.87462;-117.240149;True
32.874623;-117.240138;True
32.874634;-117.240147;True
32.87462;-117.240145;True
32.874615;-117.240152;True
32.874609;-117.240128;False
32.874613;-117.240129;False
32.874635;-117.240145;False
32.87462;-117.240143;False
32.874622;-117.240145;False
32.874623;-117.240194;True
32.87465;-117.240182;True
32.874632;-117.240151;True
32.874632;-117.240232;True
32.874615;-117.240181;True
32.874638;-117.240131;False
32.874653;-117.240152;False
32.874632;-117.240142;False
32.874649;-117.240165;False
32.874621;-117.24019;False
32.874631;-117.240144;True
32.874626;-117.240215;True
32.874651;-117.240207;True
32.874628;-117.240147;True
32.874622;-117.240171;True
32.874641;-117.2402;False
32.874631;-117.240146;False
32.87463;-117.240194;False
32.874635;-117.240164;False
32.874654;-117.240118;False
32.87464;-117.240151;True
32.874619;-117.240192;True
32.874612;-117.24016;True
32.874627;-117.240136;True
32.874639;-117.240152;True
32.874621;-117.240144;False
32.874635;-117.240156;False
32.874616;-117.240161;False
32.874626;-117.240154;False
32.874639;-117.240168;False
32.87462;-117.240124;True
32.874645;-117.240161;True
32.874639;-117.240206;True
32.874652;-117.240193;True
32.874632;-117.240155;True
32.87463;-117.240194;False
32.874654;-117.240181;False
32.875098;-117.240595;False
32.875451;-117.240814;False
32.87544;-117.240862;False
32.875909;-117.240965;True
32.875891;-117.240969;True
32.875862;-117.241026;True
32.87585;-117.24102;True
32.875864;-117.241008;True
32.875845;-117.241052;False
32.875916;-117.240959;False
32.875754;-117.241114;False
32.875863;-117.241024;False
32.875871;-117.241007;False
32.875891;-117.240973;True
32.875906;-117.24095;True
32.875918;-117.24097;True
32.875872;-117.241032;True
32.875913;-117.24096;True
32.875918;-117.240981;False
32.875859;-117.241;False
32.875918;-117.240959;False
32.875863;-117.241159;False
32.875836;-117.241016;False
32.875851;-117.241034;True
32.875861;-117.241023;True
32.87592;-117.240978;True
32.875866;-117.241025;True
32.87592;-117.240968;True
32.875854;-117.241018;False
32.875906;-117.240963;False
32.875903;-117.241075;False
32.875852;-117.24102;False
32.875916;-117.24097;False
32.875906;-117.240974;True
32.875836;-117.24101;True
32.875889;-117.241126;True
32.875845;-117.241015;True
32.875792;-117.241115;True
32.875901;-117.241108;False
32.875849;-117.241019;False
32.875837;-117.241016;False
32.875859;-117.241054;False
32.87592;-117.241069;False
32.875922;-117.241028;True
32.875908;-117.24111;True
32.875799;-117.241112;True
32.875785;-117.241104;True
32.875882;-117.241207;True
32.875876;-117.241237;False
32.875916;-117.240961;False
32.875828;-117.241049;False
32.875858;-117.241024;False
32.875762;-117.24111;False
32.875764;-117.241116;True
32.875741;-117.241112;True
32.875738;-117.241137;True
32.875737;-117.241122;True
32.875743;-117.241126;True
32.87575;-117.24111;False
32.875746;-117.241118;False
32.875819;-117.241027;False
32.875867;-117.241027;False
32.875747;-117.241128;False
32.875799;-117.241081;True
32.875743;-117.24114;True
32.875847;-117.241117;True
32.875886;-117.240994;True
32.875919;-117.241056;True
32.875896;-117.241006;False
32.875794;-117.241069;False
32.875771;-117.241116;False
32.875747;-117.241137;False
32.875754;-117.241138;False
32.875761;-117.24112;True
32.875863;-117.241021;True
32.875745;-117.241139;True
32.875761;-117.241121;True
32.875759;-117.241122;True
32.875701;-117.241143;False
32.875737;-117.241126;False
32.875733;-117.241141;False
32.875787;-117.2411;False
32.875745;-117.241132;False
32.875745;-117.241135;True
32.875774;-117.241119;True
32.875748;-117.241108;True
32.875731;-117.241125;True
32.875734;-117.241118;True
32.875865;-117.241003;False
32.875886;-117.241136;False
32.875925;-117.241105;False
32.875766;-117.2411;False
32.875732;-117.241126;False
32.875735;-117.241125;True
32.875746;-117.241113;True
32.875777;-117.241087;True
32.875786;-117.241105;True
32.875754;-117.241117;True
32.875771;-117.24109;False
32.875793;-117.241064;False
32.875749;-117.241093;False
32.875719;-117.241109;False
32.875761;-117.241088;False
32.875792;-117.241069;True
32.87574;-117.241114;True
32.875752;-117.24109;True
32.875792;-117.241071;True
32.875737;-117.241118;True
32.875763;-117.241099;False
32.875764;-117.241102;False
32.875759;-117.241079;False
32.875789;-117.241074;False
32.875749;-117.241114;False
32.875759;-117.241098;True
32.875732;-117.241121;True
32.875736;-117.241121;True
32.875733;-117.241124;True
32.875771;-117.241083;True
32.875742;-117.241105;False
32.875736;-117.241118;False
32.875749;-117.241121;False
32.875738;-117.241116;False
32.875729;-117.241124;False
32.875733;-117.241124;True
32.875756;-117.241099;True
32.875758;-117.241109;True
32.875768;-117.241088;True
32.87574;-117.241109;True
32.875771;-117.241084;False
32.875748;-117.241111;False
32.875797;-117.24105;False
32.875806;-117.241036;False
32.875744;-117.241098;False
32.875789;-117.241077;True
32.875773;-117.241083;True
32.875751;-117.2411;True
32.875739;-117.241123;True
32.87575;-117.241112;True
32.875773;-117.241082;False
32.875774;-117.241095;False
32.875781;-117.241073;False
32.875739;-117.241121;False
32.87576;-117.24111;False
32.87574;-117.241112;True
32.875742;-117.241114;True
32.875792;-117.241044;True
32.875777;-117.241093;True
32.875754;-117.241095;True
32.875762;-117.24109;False
32.875744;-117.24111;False
32.875775;-117.241087;False
32.875752;-117.241112;False
32.875737;-117.241121;False
32.87574;-117.241114;True
32.875738;-117.241112;True
32.875749;-117.241109;True
32.875741;-117.24111;True
32.875759;-117.241089;True
32.875758;-117.241085;False
32.87584;-117.241009;False
32.87579;-117.24106;False
32.87576;-117.241089;False
32.875737;-117.24112;False
32.875778;-117.241072;True
32.875771;-117.241101;True
32.875736;-117.241122;True
32.875737;-117.24112;True
32.875776;-117.241076;True
32.87575;-117.241104;False
32.875747;-117.2411;False
32.875735;-117.241122;False
32.875751;-117.241124;False
32.875743;-117.241118;False
32.875749;-117.241114;True
32.875745;-117.241112;True
32.875731;-117.241122;True
32.875738;-117.241107;True
32.875738;-117.241122;True
32.875773;-117.241089;False
32.875758;-117.241098;False
32.875794;-117.241064;False
32.875791;-117.241083;False
32.875785;-117.241083;False
32.875788;-117.241061;True
32.87579;-117.241069;True
32.875795;-117.241072;True
32.87578;-117.241077;True
32.875795;-117.241064;True
32.875771;-117.241094;False
32.875786;-117.241078;False
32.875789;-117.24106;False
32.87578;-117.241072;False
32.875808;-117.24106;False
32.87578;-117.241079;True
32.875783;-117.241082;True
32.875772;-117.241084;True
32.875799;-117.241065;True
32.875781;-117.241063;True
32.875744;-117.241098;False
32.875771;-117.241086;False
32.875827;-117.241042;False
32.875764;-117.241083;False
32.875797;-117.241035;False
32.875762;-117.241111;True
32.875791;-117.241075;True
32.875792;-117.241068;True
32.875776;-117.241069;True
32.875751;-117.241069;True
32.875684;-117.241091;False
32.875789;-117.241068;False
32.875752;-117.241103;False
32.875787;-117.241071;False
32.87574;-117.241127;False
32.875754;-117.241103;True
32.875767;-117.241097;True
32.875758;-117.241123;True
32.875742;-117.241121;True
32.875774;-117.241091;True
32.875674;-117.241316;False
32.875269;-117.241908;False
32.874665;-117.241877;False
32.873802;-117.242159;False
32.873061;-117.242548;False
32.872378;-117.24268;True
32.871989;-117.24311;True
32.871886;-117.243112;True
32.87071;-117.239911;True
32.871463;-117.238869;True
32.871158;-117.224292;False
32.870796;-117.219474;False
32.871106;-117.218829;False
32.870028;-117.214125;False
32.869365;-117.214215;False
32.86687;-117.213574;True
32.857971;-117.205682;True
32.854049;-117.200085;True
32.853988;-117.200559;True
32.853842;-117.200376;True
32.853961;-117.200381;False
32.853987;-117.200412;False
32.853983;-117.200412;False
32.853983;-117.200412;False
32.85402;-117.200507;False
32.854141;-117.200419;True
32.854087;-117.200356;True
32.853921;-117.200239;True
32.854237;-117.200533;True
32.853907;-117.200262;True
32.853998;-117.200504;False
32.853936;-117.200441;False
32.853936;-117.200441;False
32.854038;-117.200433;False
32.853884;-117.200514;False
32.85457;-117.200527;True
32.854011;-117.200411;True
32.854011;-117.200411;True
32.853692;-117.200162;True
32.853902;-117.200175;True
32.854289;-117.200593;False
32.854241;-117.200587;False
32.854152;-117.200607;False
32.853851;-117.20033;False
32.853851;-117.20033;False
32.854024;-117.200428;True
32.853628;-117.200279;True
32.853628;-117.200279;True
32.854002;-117.200551;True
32.854048;-117.200501;True
32.853816;-117.200401;False
32.853982;-117.200473;False
32.853982;-117.200473;False
32.853946;-117.200399;False
32.853946;-117.200399;False
32.854024;-117.200415;True
32.853957;-117.200378;True
32.853957;-117.200378;True
32.85388;-117.200589;True
32.85404;-117.200597;True
32.853762;-117.2005;False
32.853913;-117.200335;False
32.853913;-117.200471;False
32.853992;-117.199143;False
32.854759;-117.204273;False
32.862949;-117.211777;True
32.872226;-117.214019;True
32.872362;-117.214038;True
32.872149;-117.230009;True
32.871923;-117.231352;True
32.871946;-117.237402;False
32.872879;-117.242229;False
32.873473;-117.242193;False
32.874385;-117.24197;False
32.875026;-117.241893;False
32.875357;-117.241602;True
32.875339;-117.241598;True
32.875798;-117.241137;True
32.875805;-117.241218;True
32.875737;-117.241225;True
32.875801;-117.241207;False
32.875753;-117.241211;False
32.875788;-117.2412;False
32.875801;-117.241199;False
32.875815;-117.241285;False
32.875807;-117.241234;True
32.875788;-117.241222;True
32.875814;-117.241139;True
32.875822;-117.241224;True
32.87583;-117.241233;True
32.875804;-117.241192;False
32.875762;-117.241201;False
32.875249;-117.241124;False
32.875845;-117.241077;False
32.875923;-117.24118;False
32.875885;-117.241153;True
32.875917;-117.241159;True
32.875882;-117.241161;True
32.875983;-117.241122;True
32.876005;-117.240974;True
32.875988;-117.241052;False
32.87597;-117.241216;False
32.875978;-117.241189;False
32.875973;-117.241085;False
32.875986;-117.241118;False
32.875964;-117.241116;True
32.875977;-117.241198;True
32.876003;-117.241021;True
32.875948;-117.241107;True
32.875994;-117.241041;True
32.875966;-117.241123;False
32.875987;-117.241096;False
32.87602;-117.240989;False
32.875902;-117.241243;False
32.87591;-117.241223;False
32.875893;-117.241152;True
32.875923;-117.24106;True
32.875918;-117.241083;True
32.875889;-117.241099;True
32.875932;-117.241139;True
32.875881;-117.241178;False
32.875958;-117.241145;False
32.87583;-117.241169;False
32.875886;-117.241214;False
32.875886;-117.241189;False
32.876002;-117.241001;True
32.875997;-117.241055;True
32.875952;-117.24119;True
32.875954;-117.241015;True
32.87587;-117.241068;True
32.87599;-117.241019;False
32.875907;-117.241077;False
32.875979;-117.241197;False
32.87594;-117.241132;False
32.875927;-117.241145;False
32.875979;-117.241075;True
32.875988;-117.241107;True
32.875936;-117.241096;True
32.875856;-117.241211;True
32.875887;-117.24108;True
32.876;-117.241044;False
32.875786;-117.241151;False
32.875915;-117.241217;False
32.875998;-117.241064;False
32.876012;-117.241044;False
32.875996;-117.241078;True
32.875986;-117.241124;True
32.875967;-117.241026;True
32.875997;-117.241069;True
32.875944;-117.241131;True
32.875944;-117.241059;False
32.875818;-117.24114;False
32.875852;-117.241085;False
32.875945;-117.241146;False
32.875941;-117.241216;False
32.875818;-117.241071;True
32.875896;-117.24123;True
32.876012;-117.241032;True
32.875827;-117.241129;True
32.875873;-117.241059;True
32.875808;-117.241148;False
32.875976;-117.241187;False
32.875917;-117.241098;False
32.875987;-117.241145;False
32.875945;-117.241208;False
32.875985;-117.241093;True
32.875953;-117.241102;True
32.875812;-117.241151;True
32.875793;-117.241171;True
32.875812;-117.24115;True
32.875841;-117.241187;False
32.875794;-117.241199;False
32.875829;-117.241185;False
32.875815;-117.241206;False
32.875824;-117.241214;False
32.875806;-117.241193;True
32.875807;-117.24122;True
32.875824;-117.241217;True
32.875852;-117.241187;True
32.875872;-117.241161;True
32.875805;-117.241192;False
32.87582;-117.241214;False
32.875817;-117.241213;False
32.875816;-117.241203;False
32.875823;-117.241214;False
32.875836;-117.241184;True
32.875824;-117.241217;True
32.875817;-117.241215;True
32.87582;-117.241212;True
32.875805;-117.241184;True
32.875819;-117.241206;False
32.875844;-117.241173;False
32.875832;-117.2412;False
32.875804;-117.24118;False
32.875853;-117.241173;False
32.87581;-117.241184;True
32.875822;-117.241209;True
32.875808;-117.24116;True
32.875848;-117.24109;True
32.87582;-117.241063;True
32.875459;-117.241613;False
32.875155;-117.241754;False
32.874523;-117.241864;False
33.092055;-117.235418;False
33.091949;-117.235488;False
33.091915;-117.23547;True
33.092061;-117.235406;True
32.877489;-117.239419;True
32.875381;-117.240898;True
32.875381;-117.240898;True
32.872072;-117.243116;False
32.8758;-117.241172;False
32.876001;-117.241021;False
32.876008;-117.241079;False
32.875954;-117.241119;False
32.875925;-117.241128;True
32.875958;-117.241219;True
32.875971;-117.241171;True
32.875814;-117.241171;True
32.875812;-117.241154;True
32.87581;-117.241149;False
32.875802;-117.241154;False
32.875791;-117.241173;False
32.875791;-117.241175;False
32.875796;-117.24113;False
32.875782;-117.241165;True
32.875782;-117.241163;True
32.875782;-117.241165;True
32.875779;-117.241166;True
32.875789;-117.241164;True
32.875808;-117.241164;False
32.875787;-117.241133;False
32.87585;-117.241187;False
32.875828;-117.24112;False
32.875777;-117.241178;False
32.875779;-117.241176;True
32.875813;-117.241202;True
32.875807;-117.241129;True
32.875798;-117.241177;True
32.875788;-117.241164;True
32.875872;-117.241231;False
32.875814;-117.24113;False
32.875864;-117.24111;False
32.875798;-117.241157;False
32.875769;-117.241197;False
32.875887;-117.241148;True
32.875804;-117.241152;True
32.875809;-117.241127;True
32.875826;-117.241103;True
32.875798;-117.241152;True
32.875808;-117.24116;False
32.875798;-117.24116;False
32.875787;-117.241158;False
32.875854;-117.241149;False
32.875799;-117.241172;False
32.875789;-117.241173;True
32.875839;-117.241183;True
32.875838;-117.241144;True
32.875827;-117.241153;True
32.875816;-117.241167;True
32.875816;-117.241156;False
32.875795;-117.241154;False
32.875794;-117.241169;False
32.87579;-117.24118;False
32.875823;-117.241132;False
32.87603;-117.241061;True
32.875992;-117.241014;True
32.875997;-117.241003;True
32.875975;-117.241156;True
32.875914;-117.241079;True
32.876002;-117.240982;False
32.875992;-117.241012;False
32.875979;-117.241191;False
32.875995;-117.241129;False
32.875921;-117.241165;False
32.875997;-117.241065;True
32.876012;-117.241;True
32.875987;-117.241088;True
32.875791;-117.241168;True
32.87598;-117.241211;True
32.875988;-117.241105;False
32.875851;-117.241197;False
32.875825;-117.241197;False
32.875821;-117.241204;False
32.875889;-117.241183;False
32.875778;-117.241177;True
32.875812;-117.241097;True
32.875977;-117.241193;True
32.875877;-117.241108;True
32.875956;-117.241058;True
32.875979;-117.241067;False
32.875983;-117.241141;False
32.876004;-117.240985;False
32.875804;-117.241183;False
32.876007;-117.240976;False
32.875999;-117.24099;True
32.875939;-117.241136;True
32.875936;-117.241063;True
32.875997;-117.241064;True
32.87592;-117.241138;True
32.875948;-117.241114;False
32.875984;-117.241076;False
32.875935;-117.24115;False
32.876019;-117.241027;False
32.875988;-117.241141;False
32.875998;-117.241052;True
32.875785;-117.241165;True
32.875819;-117.241209;True
32.875875;-117.241116;True
32.875974;-117.241009;True
32.876011;-117.241029;False
32.875974;-117.241024;False
32.87598;-117.241086;False
32.87599;-117.241107;False
32.875986;-117.241033;False
32.875997;-117.241134;True
32.876013;-117.241044;True
32.875958;-117.241091;True
32.875943;-117.241041;True
32.876003;-117.241019;True
32.875988;-117.241029;False
32.87599;-117.241105;False
32.875832;-117.241164;False
32.875817;-117.241214;False
32.875805;-117.24122;False
32.87584;-117.241205;True
32.875838;-117.241206;True
32.875818;-117.241209;True
32.875863;-117.241178;True
32.875822;-117.2412;True
32.875858;-117.24119;False
32.87598;-117.241184;False
32.875981;-117.241178;False
32.875782;-117.241166;False
32.875992;-117.241066;False
32.875997;-117.241063;True
32.875929;-117.241142;True
32.875958;-117.241043;True
32.87598;-117.241171;True
32.876002;-117.241021;True
32.875999;-117.241027;False
32.87599;-117.241122;False
32.875977;-117.241209;False
32.875983;-117.241037;False
32.875829;-117.241176;False
32.87582;-117.241154;True
32.875809;-117.241165;True
32.875789;-117.241173;True
32.875877;-117.241148;True
32.875833;-117.241178;True
32.875803;-117.241197;False
32.875805;-117.241145;False
32.875811;-117.241198;False
32.875825;-117.241182;False
32.875838;-117.241194;False
32.875823;-117.241206;True
32.875869;-117.241186;True
32.875825;-117.241203;True
32.875838;-117.241186;True
32.875827;-117.241198;True
32.875826;-117.241203;False
32.875894;-117.241128;False
32.875851;-117.24119;False
32.87583;-117.241199;False
32.875933;-117.241136;False
32.875907;-117.24109;True
32.875886;-117.241254;True
32.875911;-117.241088;True
32.875911;-117.241085;True
32.875872;-117.241218;True
32.875876;-117.241111;False
32.875933;-117.241005;False
32.875975;-117.241204;False
32.87598;-117.241117;False
32.875984;-117.241134;False
32.875973;-117.240993;True
32.876005;-117.240979;True
32.875777;-117.241158;True
32.875984;-117.241153;True
32.875847;-117.241239;True
32.875842;-117.241188;False
32.875959;-117.241092;False
32.875997;-117.241064;False
32.875775;-117.241165;False
32.875818;-117.241209;False
32.875843;-117.241182;True
32.875461;-117.241524;True
32.874844;-117.241842;True
32.874156;-117.241994;True
32.873469;-117.24216;True
32.873318;-117.241991;False
32.873422;-117.24246;False
32.871477;-117.242647;False
32.870283;-117.242665;False
32.870231;-117.24059;False
33.177512;-117.281719;True
33.09212;-117.235515;True
33.092122;-117.235509;True
33.092122;-117.235509;True
33.092115;-117.235559;True
33.092188;-117.23556;False
33.092093;-117.235323;False
33.091961;-117.235353;False
33.091885;-117.235527;False
33.091787;-117.235623;False
33.09179;-117.235607;True
33.09196;-117.235404;True
33.091979;-117.23546;True
33.09202;-117.235436;True
33.092157;-117.23558;True
33.09213;-117.23513;False
33.092137;-117.235487;False
33.092121;-117.235438;False
33.092137;-117.235217;False
33.092728;-117.234417;False
33.086671;-117.240142;True
33.084627;-117.249014;True
33.087599;-117.258201;True
33.085546;-117.266817;True
33.085542;-117.273361;True
33.08726;-117.286763;False
33.084164;-117.298476;False
33.073791;-117.295083;False
33.060491;-117.291129;False
33.048823;-117.287577;False
33.038769;-117.283402;True
33.029252;-117.277064;True
33.01609;-117.271194;True
33.005415;-117.259376;True
32.995123;-117.256644;True
32.980893;-117.253665;False
32.967102;-117.248484;False
32.953466;-117.244559;False
32.938897;-117.241873;False
32.924191;-117.239244;False
32.911724;-117.228946;True
32.895923;-117.226422;True
32.881582;-117.228486;True
32.871872;-117.230909;True
32.870784;-117.242983;True
32.873168;-117.242502;False
32.87343;-117.242163;False
32.874392;-117.242017;False
32.875136;-117.241996;False
32.875769;-117.241277;False
32.875889;-117.241188;True
32.875978;-117.241023;True
32.875963;-117.241185;True
32.875918;-117.241165;True
32.875988;-117.241104;True
32.875983;-117.241138;False
32.875793;-117.241161;False
32.875898;-117.241211;False
32.875901;-117.241208;False
32.875969;-117.241137;False
32.8759;-117.241329;True
32.875806;-117.241359;True
32.875896;-117.241175;True
32.875797;-117.241158;True
32.875948;-117.241052;True
32.875978;-117.24111;False
32.875978;-117.241134;False
32.875975;-117.241193;False
32.875968;-117.241132;False
32.876016;-117.241041;False
32.875927;-117.241221;True
32.875866;-117.241151;True
32.875917;-117.241112;True
32.8759;-117.241126;True
32.875973;-117.24121;True
32.875825;-117.24112;False
32.876006;-117.241129;False
32.875919;-117.241057;False
32.875936;-117.241101;False
32.875943;-117.241056;False
32.876003;-117.240971;True
32.875962;-117.241203;True
32.875914;-117.241109;True
32.875945;-117.241119;True
32.87591;-117.241098;True
32.875982;-117.241118;False
32.875901;-117.241129;False
32.875986;-117.241072;False
32.875972;-117.24126;False
32.87596;-117.241018;False
32.875937;-117.241181;True
32.875979;-117.240987;True
32.875974;-117.241024;True
32.875964;-117.241142;True
32.875967;-117.241092;True
32.875956;-117.241144;False
32.875992;-117.24107;False
32.875977;-117.241115;False
32.875814;-117.241108;False
32.875814;-117.241108;False
32.875814;-117.241108;True
32.875814;-117.241108;True
32.875814;-117.241108;True
32.875814;-117.241108;True
32.875814;-117.241108;True
32.875814;-117.241108;False
32.875981;-117.241001;False
32.876006;-117.240958;False
32.875777;-117.241168;False
32.875875;-117.241164;False
32.875778;-117.241166;True
32.876005;-117.241016;True
32.875828;-117.241205;True
32.875818;-117.241214;True
32.875836;-117.241193;True
32.875828;-117.241178;False
32.875832;-117.241201;False
32.875797;-117.241163;False
32.875812;-117.24115;False
32.875855;-117.241127;False
32.876006;-117.241121;True
32.87591;-117.241215;True
32.875973;-117.241029;True
32.875984;-117.241131;True
32.87593;-117.241108;True
32.875994;-117.24107;False
32.875968;-117.241214;False
32.876003;-117.240966;False
32.875947;-117.241137;False
32.875836;-117.241163;False
32.87599;-117.241068;True
32.875835;-117.241203;True
32.875825;-117.241196;True
32.875851;-117.241105;True
32.875832;-117.2411;True
32.875993;-117.241082;False
32.875994;-117.241118;False
32.876012;-117.241033;False
32.87599;-117.24098;False
32.876043;-117.241012;False
32.8758;-117.24115;True
32.875989;-117.241055;True
32.875998;-117.241064;True
32.875912;-117.241123;True
32.87599;-117.241107;True
32.875967;-117.241088;False
32.875834;-117.2412;False
32.875875;-117.241144;False
32.875871;-117.241043;False
32.875933;-117.241144;False
32.875918;-117.241166;True
32.875923;-117.241103;True
32.875901;-117.241166;True
32.875994;-117.241082;True
32.875996;-117.241065;True
32.87578;-117.241165;False
32.875911;-117.241089;False
32.875991;-117.241072;False
32.875889;-117.241153;False
32.875923;-117.2412;False
32.875946;-117.241141;True
32.875987;-117.241078;True
32.875938;-117.241163;True
32.875976;-117.24121;True
32.875996;-117.241063;True
32.875993;-117.241069;False
32.875955;-117.241131;False
32.875917;-117.241131;False
32.87593;-117.241182;False
32.875925;-117.241049;False
32.875973;-117.241159;True
32.875902;-117.24112;True
32.875891;-117.241116;True
32.875902;-117.241161;True
32.875823;-117.241187;True
32.875794;-117.241165;False
32.875816;-117.241143;False
32.875818;-117.241148;False
32.875795;-117.241166;False
32.87586;-117.241136;False
32.875843;-117.241198;True
32.87592;-117.241147;True
32.875959;-117.241064;True
32.87597;-117.241123;True
32.875973;-117.241045;True
32.875996;-117.241017;False
32.875982;-117.241067;False
32.875834;-117.241089;False
32.87593;-117.241144;False
32.875927;-117.241084;False
32.875787;-117.241162;True
32.87588;-117.241195;True
32.875865;-117.241259;True
32.875883;-117.241167;True
32.875997;-117.24106;True
32.875972;-117.241215;False
32.875955;-117.241053;False
32.875919;-117.241166;False
32.875984;-117.241073;False
32.875976;-117.24113;False
32.875985;-117.241108;True
32.875967;-117.241081;True
32.875976;-117.241097;True
32.87592;-117.241167;True
32.875963;-117.241089;True
32.875945;-117.241145;False
32.875941;-117.241134;False
32.875943;-117.2412;False
32.875965;-117.241194;False
32.875841;-117.24111;False
32.875824;-117.241201;True
32.875808;-117.24112;True
32.875857;-117.241191;True
32.87583;-117.241204;True
32.875831;-117.2412;True
32.875807;-117.241172;False
32.875801;-117.241169;False
32.875791;-117.24116;False
32.875792;-117.241143;False
32.875997;-117.241064;False
32.875996;-117.241065;True
32.875978;-117.241094;True
32.875814;-117.241169;True
32.875861;-117.241094;True
32.875792;-117.241174;True
32.875997;-117.240978;False
32.875938;-117.241154;False
32.875961;-117.241119;False
32.875996;-117.241058;False
32.875894;-117.241175;False
32.875898;-117.241198;True
32.875911;-117.241164;True
32.875942;-117.241154;True
32.875919;-117.241169;True
32.875966;-117.241136;True
32.875973;-117.241114;False
32.875957;-117.241172;False
32.875968;-117.24107;False
32.8759;-117.241191;False
32.875922;-117.241077;False
32.875922;-117.241149;True
32.875923;-117.241195;True
32.875997;-117.241057;True
32.875992;-117.241075;True
32.875792;-117.241138;True
32.875875;-117.241177;False
32.875916;-117.241173;False
32.875993;-117.241071;False
32.875965;-117.241142;False
32.875954;-117.241058;False
32.875933;-117.241144;True
32.875974;-117.241031;True
32.876002;-117.241056;True
32.875913;-117.241104;True
32.875823;-117.241139;True
32.875967;-117.241108;False
32.875805;-117.241144;False
32.875804;-117.241171;False
32.875828;-117.241198;False
32.875884;-117.241169;False
32.875789;-117.241141;True
32.875814;-117.241143;True
32.875895;-117.241237;True
32.875996;-117.241065;True
32.875862;-117.241076;True
32.875846;-117.241187;False
32.875875;-117.24118;False
32.875937;-117.241152;False
32.875968;-117.241122;False
32.875898;-117.241176;False
32.875951;-117.241105;True
32.876004;-117.240969;True
32.8758;-117.241178;True
32.875882;-117.241128;True
32.875999;-117.241046;True
32.875973;-117.241013;False
32.875902;-117.241134;False
32.875929;-117.241143;False
32.875897;-117.241241;False
32.875796;-117.241163;False
32.875792;-117.241164;True
32.875796;-117.241162;True
32.875799;-117.241146;True
32.875848;-117.241132;True
32.875835;-117.241166;True
32.875839;-117.241207;False
32.875958;-117.241028;False
32.875895;-117.241085;False
32.875787;-117.241162;False
32.87592;-117.241114;False
32.875994;-117.241067;True
32.875983;-117.241067;True
32.875969;-117.241164;True
32.875971;-117.241075;True
32.875964;-117.241194;True
32.875956;-117.241153;False
32.875922;-117.241149;False
32.875911;-117.24118;False
32.875927;-117.241181;False
32.875926;-117.24117;False
32.875932;-117.241215;True
32.875996;-117.241012;True
32.875865;-117.241266;True
32.875926;-117.241122;True
32.875777;-117.241164;True
32.875799;-117.24116;False
32.875798;-117.241148;False
32.875808;-117.241159;False
32.875838;-117.241147;False
32.875875;-117.241055;False
32.875794;-117.241163;True
32.875811;-117.241112;True
32.875819;-117.241144;True
32.8758;-117.241145;True
32.875787;-117.241167;True
32.875788;-117.241159;False
32.875789;-117.241167;False
32.875783;-117.241163;False
32.875795;-117.241156;False
32.875883;-117.241076;False
32.875978;-117.241102;True
32.875978;-117.241045;True
32.87602;-117.240991;True
32.87592;-117.241183;True
32.875983;-117.24118;True
32.8759;-117.241177;False
32.875998;-117.241065;False
32.875905;-117.241157;False
32.875931;-117.241127;False
32.875911;-117.241204;False
32.875914;-117.241211;True
32.875975;-117.241209;True
32.875975;-117.241071;True
32.875974;-117.241191;True
32.875878;-117.24112;True
32.875824;-117.241177;False
32.875795;-117.241157;False
32.875906;-117.241059;False
32.875795;-117.241159;False
32.875797;-117.24117;False
32.875812;-117.241141;True
32.875791;-117.241163;True
32.875862;-117.241182;True
32.875791;-117.24116;True
32.875788;-117.241145;True
32.875821;-117.241188;False
32.875844;-117.24119;False
32.875873;-117.241146;False
32.875867;-117.241097;False
32.875804;-117.241178;False
32.87581;-117.241184;True
32.87582;-117.241149;True
32.875866;-117.241186;True
32.875877;-117.241182;True
32.875851;-117.241178;True
32.875986;-117.24115;False
32.875991;-117.241072;False
32.875941;-117.241156;False
32.875917;-117.241177;False
32.875931;-117.241137;False
32.875975;-117.241095;True
32.875978;-117.2412;True
32.875978;-117.241211;True
32.875999;-117.241087;True
32.875996;-117.241068;True
32.875983;-117.241188;False
32.875976;-117.241209;False
32.87599;-117.241091;False
32.876002;-117.240992;False
32.875906;-117.241171;False
32.875872;-117.241085;True
32.875984;-117.241155;True
32.875986;-117.241109;True
32.875997;-117.241067;True
32.875986;-117.241081;True
32.8759;-117.241162;False
32.875897;-117.241144;False
32.875948;-117.241169;False
32.875935;-117.241211;False
32.875997;-117.241061;False
32.87597;-117.241158;True
32.875997;-117.241064;True
32.875893;-117.241252;True
32.875921;-117.241113;True
